captured_at,season,week,matchup,market,player,side,line,book,american,stat,projection,model_prob,fair_prob,ev_fair,screens,basis,actual,result,reason,pnl,graded_at
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_reception_yds,Tyjae Spears,under,16.5,fanduel,-114.0,receiving_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,29.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_reception_yds,Wan'Dale Robinson,over,35.5,draftkings,-115.0,receiving_yards,,0.0,0.506863,-0.052386,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,9.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_reception_yds,Wan'Dale Robinson,over,35.5,draftkings,-115.0,receiving_yards,,0.0,0.506863,-0.052386,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,9.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_reception_yds,Wan'Dale Robinson,over,36.5,betmgm,-115.0,receiving_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,9.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_reception_yds,Wan'Dale Robinson,over,36.5,betmgm,-115.0,receiving_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,9.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_reception_yds,Wan'Dale Robinson,over,37.5,betonlineag,-114.0,receiving_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,9.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_reception_yds,Wan'Dale Robinson,over,37.5,betonlineag,-114.0,receiving_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,9.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_reception_yds,Wan'Dale Robinson,over,38.5,betrivers,-113.0,receiving_yards,,0.0,0.494418,-0.068043,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,9.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_reception_yds,Wan'Dale Robinson,over,38.5,betrivers,-113.0,receiving_yards,,0.0,0.494418,-0.068043,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,9.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_reception_yds,Wan'Dale Robinson,under,35.5,draftkings,-109.0,receiving_yards,,0.0,0.493137,-0.054444,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,9.0,win,,0.9174,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_reception_yds,Wan'Dale Robinson,under,35.5,draftkings,-109.0,receiving_yards,,0.0,0.493137,-0.054444,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,9.0,win,,0.9174,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_reception_yds,Wan'Dale Robinson,under,36.5,betmgm,-115.0,receiving_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,9.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_reception_yds,Wan'Dale Robinson,under,36.5,betmgm,-115.0,receiving_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,9.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_reception_yds,Wan'Dale Robinson,under,37.5,betonlineag,-114.0,receiving_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,9.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_reception_yds,Wan'Dale Robinson,under,37.5,betonlineag,-114.0,receiving_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,9.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_reception_yds,Wan'Dale Robinson,under,38.5,betrivers,-118.0,receiving_yards,,0.0,0.505582,-0.065959,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,9.0,win,,0.8475,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_reception_yds,Wan'Dale Robinson,under,38.5,betrivers,-118.0,receiving_yards,,0.0,0.505582,-0.065959,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,9.0,win,,0.8475,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,Carnell Tate,over,3.5,betonlineag,-130.0,receptions,,0.0,0.539368,-0.045734,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,3.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,Carnell Tate,over,3.5,betonlineag,-130.0,receptions,,0.0,0.539368,-0.045734,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,3.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,Carnell Tate,under,3.5,fanduel,104.0,receptions,,0.0,0.460632,-0.06031,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,3.0,win,,1.04,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,Carnell Tate,under,3.5,fanduel,104.0,receptions,,0.0,0.460632,-0.06031,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,3.0,win,,1.04,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,Dallas Goedert,over,3.5,draftkings,-120.0,receptions,,0.0,0.539751,-0.010456,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,1.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,Dallas Goedert,over,3.5,draftkings,-120.0,receptions,,0.0,0.539751,-0.010456,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,1.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,Dallas Goedert,under,3.5,betmgm,120.0,receptions,,0.0,0.460249,0.012547,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,1.0,win,,1.2,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,Dallas Goedert,under,3.5,betmgm,120.0,receptions,,0.0,0.460249,0.012547,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,1.0,win,,1.2,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,DeVonta Smith,over,4.5,betrivers,-127.0,receptions,,0.0,0.538921,-0.036732,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,10.0,win,,0.7874,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,DeVonta Smith,over,4.5,betrivers,-127.0,receptions,,0.0,0.538921,-0.036732,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,10.0,win,,0.7874,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,DeVonta Smith,over,5.5,betmgm,140.0,receptions,,0.0,0.376296,-0.096889,research_only;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,10.0,win,,1.4,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,DeVonta Smith,over,5.5,betmgm,140.0,receptions,,0.0,0.376296,-0.096889,research_only;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,10.0,win,,1.4,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,DeVonta Smith,under,4.5,draftkings,104.0,receptions,,0.0,0.461079,-0.059399,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,10.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,DeVonta Smith,under,4.5,draftkings,104.0,receptions,,0.0,0.461079,-0.059399,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,10.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,DeVonta Smith,under,5.5,betmgm,-190.0,receptions,,0.0,0.623704,-0.048031,research_only;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,10.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,DeVonta Smith,under,5.5,betmgm,-190.0,receptions,,0.0,0.623704,-0.048031,research_only;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,10.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,Dontayvion Wicks,over,2.5,fanduel,-114.0,receptions,,0.0,0.515037,-0.033177,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,5.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,Dontayvion Wicks,over,2.5,fanduel,-114.0,receptions,,0.0,0.515037,-0.033177,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,5.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,Dontayvion Wicks,under,2.5,draftkings,101.0,receptions,,0.0,0.484963,-0.025224,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,5.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,Dontayvion Wicks,under,2.5,draftkings,101.0,receptions,,0.0,0.484963,-0.025224,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,5.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,Gunnar Helm,over,3.5,fanduel,148.0,receptions,,0.0,0.363499,-0.098524,research_only;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,2.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,Gunnar Helm,over,3.5,fanduel,148.0,receptions,,0.0,0.363499,-0.098524,research_only;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,2.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,Gunnar Helm,under,3.5,fanduel,-200.0,receptions,,0.0,0.636501,-0.045248,research_only;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,2.0,win,,0.5,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,Gunnar Helm,under,3.5,fanduel,-200.0,receptions,,0.0,0.636501,-0.045248,research_only;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,2.0,win,,0.5,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,Saquon Barkley,over,1.5,betrivers,-162.0,receptions,,0.0,0.61809,-0.000373,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,1.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,Saquon Barkley,over,1.5,betrivers,-162.0,receptions,,0.0,0.61809,-0.000373,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,1.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,Saquon Barkley,under,1.5,fanduel,140.0,receptions,,0.0,0.38191,-0.083415,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,1.0,win,,1.4,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,Saquon Barkley,under,1.5,fanduel,140.0,receptions,,0.0,0.38191,-0.083415,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,1.0,win,,1.4,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,Tony Pollard,over,1.5,draftkings,101.0,receptions,,0.0,0.483468,-0.028229,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,1.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,Tony Pollard,over,1.5,draftkings,101.0,receptions,,0.0,0.483468,-0.028229,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,1.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,Tony Pollard,under,1.5,betmgm,-115.0,receptions,,0.0,0.516532,-0.03431,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,1.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,Tony Pollard,under,1.5,betmgm,-115.0,receptions,,0.0,0.516532,-0.03431,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,1.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,Tyjae Spears,over,2.5,draftkings,-125.0,receptions,,0.0,0.539222,-0.0294,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,2.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,Tyjae Spears,over,2.5,draftkings,-125.0,receptions,,0.0,0.539222,-0.0294,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,2.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,Tyjae Spears,under,2.5,betmgm,105.0,receptions,,0.0,0.460778,-0.055405,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,2.0,win,,1.05,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,Tyjae Spears,under,2.5,betmgm,105.0,receptions,,0.0,0.460778,-0.055405,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,2.0,win,,1.05,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,Wan'Dale Robinson,over,4.5,betonlineag,117.0,receptions,,0.0,0.429103,-0.068847,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,1.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,Wan'Dale Robinson,over,4.5,betonlineag,117.0,receptions,,0.0,0.429103,-0.068847,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,1.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,Wan'Dale Robinson,under,4.5,fanduel,-148.0,receptions,,0.0,0.570897,-0.043361,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,1.0,win,,0.6757,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_receptions,Wan'Dale Robinson,under,4.5,fanduel,-148.0,receptions,,0.0,0.570897,-0.043361,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,1.0,win,,0.6757,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_attempts,Tony Pollard,over,11.5,draftkings,-118.0,carries,,0.0,0.518716,-0.041694,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,14.0,win,,0.8475,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_attempts,Tony Pollard,over,11.5,draftkings,-118.0,carries,,0.0,0.518716,-0.041694,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,14.0,win,,0.8475,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_attempts,Tony Pollard,over,12.5,betmgm,100.0,carries,,0.0,0.461338,-0.077323,research_only;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,14.0,win,,1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_attempts,Tony Pollard,over,12.5,betmgm,100.0,carries,,0.0,0.461338,-0.077323,research_only;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,14.0,win,,1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_attempts,Tony Pollard,under,11.5,betonlineag,-103.0,carries,,0.0,0.481284,-0.05145,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,14.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_attempts,Tony Pollard,under,11.5,betonlineag,-103.0,carries,,0.0,0.481284,-0.05145,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,14.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_attempts,Tony Pollard,under,12.5,betmgm,-135.0,carries,,0.0,0.538662,-0.06233,research_only;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,14.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_attempts,Tony Pollard,under,12.5,betmgm,-135.0,carries,,0.0,0.538662,-0.06233,research_only;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,14.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Cam Ward,over,11.5,betrivers,-110.0,rushing_yards,,0.0,0.499301,-0.046788,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,7.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Cam Ward,over,11.5,betrivers,-110.0,rushing_yards,,0.0,0.499301,-0.046788,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,7.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Cam Ward,under,11.5,draftkings,-110.0,rushing_yards,,0.0,0.500699,-0.044121,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,7.0,win,,0.9091,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Cam Ward,under,11.5,draftkings,-110.0,rushing_yards,,0.0,0.500699,-0.044121,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,7.0,win,,0.9091,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Jalen Hurts,over,29.5,betmgm,-111.0,rushing_yards,,0.0,0.496279,-0.056624,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,16.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Jalen Hurts,over,29.5,betmgm,-111.0,rushing_yards,,0.0,0.496279,-0.056624,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,16.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Jalen Hurts,over,30.5,fanatics,-110.0,rushing_yards,,0.0,0.493254,-0.058333,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,16.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Jalen Hurts,over,30.5,fanatics,-110.0,rushing_yards,,0.0,0.493254,-0.058333,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,16.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Jalen Hurts,under,29.5,betonlineag,-114.0,rushing_yards,,0.0,0.503721,-0.054418,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,16.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Jalen Hurts,under,29.5,betonlineag,-114.0,rushing_yards,,0.0,0.503721,-0.054418,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,16.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Jalen Hurts,under,30.5,draftkings,-113.0,rushing_yards,,0.0,0.506746,-0.044807,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,16.0,win,,0.885,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Jalen Hurts,under,30.5,draftkings,-113.0,rushing_yards,,0.0,0.506746,-0.044807,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,16.0,win,,0.885,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Saquon Barkley,over,77.5,draftkings,-114.0,rushing_yards,,0.0,0.504575,-0.052815,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,9.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Saquon Barkley,over,77.5,draftkings,-114.0,rushing_yards,,0.0,0.504575,-0.052815,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,9.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Saquon Barkley,over,79.5,betonlineag,-114.0,rushing_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,9.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Saquon Barkley,over,79.5,betonlineag,-114.0,rushing_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,9.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Saquon Barkley,over,81.5,betmgm,-115.0,rushing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,9.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Saquon Barkley,over,81.5,betmgm,-115.0,rushing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,9.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Saquon Barkley,under,77.5,draftkings,-110.0,rushing_yards,,0.0,0.495425,-0.054189,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,9.0,win,,0.9091,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Saquon Barkley,under,77.5,draftkings,-110.0,rushing_yards,,0.0,0.495425,-0.054189,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,9.0,win,,0.9091,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Saquon Barkley,under,79.5,betonlineag,-114.0,rushing_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,9.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Saquon Barkley,under,79.5,betonlineag,-114.0,rushing_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,9.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Saquon Barkley,under,81.5,betmgm,-115.0,rushing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,9.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Saquon Barkley,under,81.5,betmgm,-115.0,rushing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,9.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Tony Pollard,over,44.5,draftkings,-109.0,rushing_yards,,0.0,0.499695,-0.041869,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,64.0,win,,0.9174,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Tony Pollard,over,44.5,draftkings,-109.0,rushing_yards,,0.0,0.499695,-0.041869,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,64.0,win,,0.9174,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Tony Pollard,over,46.5,betmgm,-115.0,rushing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,64.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Tony Pollard,over,46.5,betmgm,-115.0,rushing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,64.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Tony Pollard,under,44.5,betrivers,-113.0,rushing_yards,,0.0,0.500305,-0.056947,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,64.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Tony Pollard,under,44.5,betrivers,-113.0,rushing_yards,,0.0,0.500305,-0.056947,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,64.0,loss,,-1.0,2026-09-24T12:05:25Z
