captured_at,season,week,matchup,market,player,side,line,book,american,opposite_american,stat,projection,projection_games,model_prob,push_prob,fair_prob,paired_books,ev_model,ev_fair,edge_vs_fair,screens,basis,mode
2026-09-24T12:05:06Z,2026,3,NYJ @ DET,player_rush_yds,Jahmyr Gibbs,under,87.5,betonlineag,-114.0,-114.0,rushing_yards,,0,0.0,0.0,0.5,2,,-0.061404,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,PHI @ CHI,player_pass_yds,Jalen Hurts,over,218.5,fanduel,-114.0,-114.0,passing_yards,,0,0.0,0.0,0.5,1,,-0.061404,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,PHI @ CHI,player_pass_yds,Jalen Hurts,under,218.5,fanduel,-114.0,-114.0,passing_yards,,0,0.0,0.0,0.5,1,,-0.061404,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,PHI @ CHI,player_reception_yds,Dontayvion Wicks,over,38.5,betonlineag,-114.0,-114.0,receiving_yards,,0,0.0,0.0,0.5,1,,-0.061404,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,PHI @ CHI,player_reception_yds,Dontayvion Wicks,under,38.5,betonlineag,-114.0,-114.0,receiving_yards,,0,0.0,0.0,0.5,1,,-0.061404,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,PHI @ CHI,player_reception_yds,Dontayvion Wicks,over,41.5,fanduel,-114.0,-114.0,receiving_yards,,0,0.0,0.0,0.5,1,,-0.061404,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,PHI @ CHI,player_reception_yds,Dontayvion Wicks,under,41.5,fanduel,-114.0,-114.0,receiving_yards,,0,0.0,0.0,0.5,1,,-0.061404,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,PHI @ CHI,player_rush_yds,Jalen Hurts,over,24.5,fanduel,-114.0,-114.0,rushing_yards,,0,0.0,0.0,0.5,2,,-0.061404,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,PHI @ CHI,player_rush_yds,Jalen Hurts,under,24.5,fanduel,-114.0,-114.0,rushing_yards,,0,0.0,0.0,0.5,2,,-0.061404,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,SEA @ WAS,player_reception_yds,Jaxon Smith-Njigba,over,90.5,fanduel,-114.0,-114.0,receiving_yards,,0,0.0,0.0,0.5,1,,-0.061404,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,SEA @ WAS,player_reception_yds,Jaxon Smith-Njigba,under,90.5,fanduel,-114.0,-114.0,receiving_yards,,0,0.0,0.0,0.5,1,,-0.061404,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,SEA @ WAS,player_reception_yds,Rashid Shaheed,over,26.5,fanduel,-114.0,-114.0,receiving_yards,,0,0.0,0.0,0.5,1,,-0.061404,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,SEA @ WAS,player_reception_yds,Rashid Shaheed,under,26.5,fanduel,-114.0,-114.0,receiving_yards,,0,0.0,0.0,0.5,1,,-0.061404,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,SEA @ WAS,player_reception_yds,Stefon Diggs,over,34.5,fanduel,-114.0,-114.0,receiving_yards,,0,0.0,0.0,0.5,1,,-0.061404,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,SEA @ WAS,player_reception_yds,Stefon Diggs,under,34.5,fanduel,-114.0,-114.0,receiving_yards,,0,0.0,0.0,0.5,1,,-0.061404,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,SEA @ WAS,player_reception_yds,Terry McLaurin,over,42.5,fanduel,-114.0,-114.0,receiving_yards,,0,0.0,0.0,0.5,1,,-0.061404,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,SEA @ WAS,player_reception_yds,Terry McLaurin,under,42.5,fanduel,-114.0,-114.0,receiving_yards,,0,0.0,0.0,0.5,1,,-0.061404,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,SEA @ WAS,player_rush_yds,Jacory Croskey-Merritt,over,39.5,fanduel,-114.0,-114.0,rushing_yards,,0,0.0,0.0,0.5,1,,-0.061404,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,SEA @ WAS,player_rush_yds,Jacory Croskey-Merritt,under,39.5,fanduel,-114.0,-114.0,rushing_yards,,0,0.0,0.0,0.5,1,,-0.061404,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_pass_yds,Cam Ward,over,191.5,fanduel,-114.0,-114.0,passing_yards,,0,0.0,0.0,0.5,1,,-0.061404,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_pass_yds,Cam Ward,under,191.5,fanduel,-114.0,-114.0,passing_yards,,0,0.0,0.0,0.5,1,,-0.061404,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_reception_yds,Darnell Mooney,over,17.5,fanduel,-114.0,-114.0,receiving_yards,,0,0.0,0.0,0.5,1,,-0.061404,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_reception_yds,Darnell Mooney,under,17.5,fanduel,-114.0,-114.0,receiving_yards,,0,0.0,0.0,0.5,1,,-0.061404,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_reception_yds,Elic Ayomanor,over,14.5,fanduel,-114.0,-114.0,receiving_yards,,0,0.0,0.0,0.5,1,,-0.061404,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_reception_yds,Elic Ayomanor,under,14.5,fanduel,-114.0,-114.0,receiving_yards,,0,0.0,0.0,0.5,1,,-0.061404,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_reception_yds,Malachi Fields,over,25.5,fanduel,-114.0,-114.0,receiving_yards,,0,0.0,0.0,0.5,1,,-0.061404,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_reception_yds,Malachi Fields,under,25.5,fanduel,-114.0,-114.0,receiving_yards,,0,0.0,0.0,0.5,1,,-0.061404,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,Austin Hooper,over,6.5,fanduel,-102.0,-125.0,receiving_yards,,0,0.0,0.0,0.473931,1,,-0.06143,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_rush_attempts,Kaleb Johnson,over,10.5,draftkings,-103.0,-124.0,carries,,0,0.0,0.0,0.476204,1,,-0.061462,,research_only;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,PHI @ CHI,player_rush_attempts,Saquon Barkley,over,17.5,draftkings,-110.0,-115.0,carries,,0,0.0,0.0,0.491548,2,,-0.061589,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LA @ DEN,player_receptions,Evan Engram,over,2.5,fanduel,-122.0,-108.0,receptions,,0,0.0,0.0,0.51569,1,,-0.061614,,research_only;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,Jonnu Smith,under,6.5,betmgm,-118.0,-111.0,receiving_yards,,0,0.0,0.0,0.507869,1,,-0.061734,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_reception_yds,Mack Hollins,under,35.5,betmgm,-118.0,-111.0,receiving_yards,,0,0.0,0.0,0.507869,1,,-0.061734,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_rush_yds,Drake Maye,under,28.5,betmgm,-118.0,-111.0,rushing_yards,,0,0.0,0.0,0.507869,1,,-0.061734,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,KC @ MIA,player_reception_yds,De'Von Achane,over,26.5,betrivers,-113.0,-117.0,receiving_yards,,0,0.0,0.0,0.49776,2,,-0.061745,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_rush_attempts,Drake Maye,under,5.5,draftkings,111.0,-141.0,carries,,0,0.0,0.0,0.444605,2,,-0.061883,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,KC @ MIA,player_rush_yds,De'Von Achane,under,59.5,betonlineag,-114.0,-114.0,rushing_yards,,0,0.0,0.0,0.499649,3,,-0.062063,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_reception_yds,Jake Ferguson,under,27.5,betmgm,-115.0,-115.0,receiving_yards,,0,0.0,0.0,0.501674,2,,-0.062087,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_reception_yds,DeMario Douglas,under,29.5,betmgm,-115.0,-115.0,receiving_yards,,0,0.0,0.0,0.501674,2,,-0.062087,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NYJ @ DET,player_reception_yds,Adonai Mitchell,over,46.5,bovada,-115.0,-115.0,receiving_yards,,0,0.0,0.0,0.501674,2,,-0.062087,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_receptions,Tucker Kraft,under,3.5,betmgm,125.0,-165.0,receptions,,0,0.0,0.0,0.41682,2,,-0.062156,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_rush_yds,Lamar Jackson,over,37.5,betmgm,-111.0,-120.0,rushing_yards,,0,0.0,0.0,0.493301,2,,-0.062283,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ARI @ SF,player_pass_attempts,Jacoby Brissett,over,32.5,fanatics,-135.0,100.0,attempts,,0,0.0,0.0,0.538662,1,,-0.06233,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,Christian Watson,over,65.5,betmgm,-135.0,100.0,receiving_yards,,0,0.0,0.0,0.538662,1,,-0.06233,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,Matthew Golden,over,50.5,fanatics,-135.0,100.0,receiving_yards,,0,0.0,0.0,0.538662,1,,-0.06233,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,Tucker Kraft,over,44.5,betmgm,-135.0,100.0,receiving_yards,,0,0.0,0.0,0.538662,1,,-0.06233,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_rush_attempts,Brian Robinson Jr.,over,6.5,betmgm,-135.0,100.0,carries,,0,0.0,0.0,0.538662,1,,-0.06233,,research_only;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CAR @ CLE,player_rush_yds,Bryce Young,under,15.5,fanatics,-135.0,100.0,rushing_yards,,0,0.0,0.0,0.538662,1,,-0.06233,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CIN @ PIT,player_rush_attempts,Chase Brown,over,15.5,betmgm,-135.0,100.0,carries,,0,0.0,0.0,0.538662,1,,-0.06233,,research_only;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CIN @ PIT,player_rush_yds,Chase Brown,over,60.5,fanatics,-135.0,100.0,rushing_yards,,0,0.0,0.0,0.538662,1,,-0.06233,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,KC @ MIA,player_reception_yds,Rashee Rice,over,45.5,fanatics,-135.0,100.0,receiving_yards,,0,0.0,0.0,0.538662,1,,-0.06233,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_rush_yds,Justin Herbert,under,20.5,fanatics,-135.0,100.0,rushing_yards,,0,0.0,0.0,0.538662,1,,-0.06233,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LV @ NO,player_rush_yds,Ashton Jeanty,over,65.5,fanatics,-135.0,100.0,rushing_yards,,0,0.0,0.0,0.538662,1,,-0.06233,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,MIN @ TB,player_reception_yds,Justin Jefferson,over,65.5,fanatics,-135.0,100.0,receiving_yards,,0,0.0,0.0,0.538662,1,,-0.06233,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ARI @ SF,player_receptions,Michael Wilson,under,3.5,draftkings,117.0,-150.0,receptions,,0,0.0,0.0,0.432088,4,,-0.06237,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_rush_yds,Cam Ward,under,11.5,betrivers,-114.0,-115.0,rushing_yards,,0,0.0,0.0,0.499438,2,,-0.062458,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LV @ NO,player_receptions,Chris Olave,over,6.5,draftkings,118.0,-150.0,receptions,,0,0.0,0.0,0.430059,5,,-0.062471,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ARI @ SF,player_pass_attempts,Brock Purdy,over,31.5,bovada,-110.0,-120.0,attempts,,0,0.0,0.0,0.49099,2,,-0.062655,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,Jahan Dotson,over,18.5,betrivers,-113.0,-118.0,receiving_yards,,0,0.0,0.0,0.497209,2,,-0.062783,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_rush_yds,Kaleb Johnson,over,37.5,betrivers,-113.0,-118.0,rushing_yards,,0,0.0,0.0,0.497209,2,,-0.062783,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,HOU @ IND,player_rush_yds,Daniel Jones,over,9.5,betrivers,-113.0,-118.0,rushing_yards,,0,0.0,0.0,0.497209,2,,-0.062783,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_rush_yds,Josh Allen,under,32.5,betrivers,-113.0,-118.0,rushing_yards,,0,0.0,0.0,0.497209,2,,-0.062783,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,PHI @ CHI,player_rush_yds,Saquon Barkley,under,71.5,betrivers,-113.0,-118.0,rushing_yards,,0,0.0,0.0,0.497209,2,,-0.062783,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_reception_yds,Malik Nabers,over,56.5,betrivers,-113.0,-118.0,receiving_yards,,0,0.0,0.0,0.497209,2,,-0.062783,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ARI @ SF,player_reception_yds,Michael Wilson,under,45.5,fanatics,-120.0,-110.0,receiving_yards,,0,0.0,0.0,0.511204,1,,-0.062793,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_pass_yds,Dak Prescott,under,260.5,fanatics,-120.0,-110.0,passing_yards,,0,0.0,0.0,0.511204,1,,-0.062793,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CIN @ PIT,player_pass_yds,Aaron Rodgers,over,215.5,fanatics,-120.0,-110.0,passing_yards,,0,0.0,0.0,0.511204,1,,-0.062793,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CIN @ PIT,player_reception_yds,Pat Freiermuth,over,35.5,fanatics,-120.0,-110.0,receiving_yards,,0,0.0,0.0,0.511204,1,,-0.062793,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,KC @ MIA,player_pass_yds,Patrick Mahomes,over,230.5,fanatics,-120.0,-110.0,passing_yards,,0,0.0,0.0,0.511204,1,,-0.062793,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_reception_yds,DJ Moore,under,50.5,fanatics,-120.0,-110.0,receiving_yards,,0,0.0,0.0,0.511204,1,,-0.062793,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LV @ NO,player_pass_yds,Kirk Cousins,over,210.5,fanatics,-120.0,-110.0,passing_yards,,0,0.0,0.0,0.511204,1,,-0.062793,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,MIN @ TB,player_pass_yds,Baker Mayfield,under,215.5,fanatics,-120.0,-110.0,passing_yards,,0,0.0,0.0,0.511204,1,,-0.062793,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_reception_yds,Bhayshul Tuten,over,8.5,betmgm,-120.0,-110.0,receiving_yards,,0,0.0,0.0,0.511204,1,,-0.062793,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_reception_yds,TreVeyon Henderson,under,10.5,betmgm,-120.0,-110.0,receiving_yards,,0,0.0,0.0,0.511204,1,,-0.062793,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NYJ @ DET,player_pass_yds,Jared Goff,over,255.5,fanatics,-120.0,-110.0,passing_yards,,0,0.0,0.0,0.511204,1,,-0.062793,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NYJ @ DET,player_rush_yds,Jahmyr Gibbs,over,85.5,fanatics,-120.0,-110.0,rushing_yards,,0,0.0,0.0,0.511204,1,,-0.062793,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,PHI @ CHI,player_pass_yds,Jalen Hurts,over,215.5,fanatics,-120.0,-110.0,passing_yards,,0,0.0,0.0,0.511204,1,,-0.062793,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,SEA @ WAS,player_rush_yds,Jacory Croskey-Merritt,under,40.5,fanatics,-120.0,-110.0,rushing_yards,,0,0.0,0.0,0.511204,1,,-0.062793,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_pass_yds,Cam Ward,under,190.5,fanatics,-120.0,-110.0,passing_yards,,0,0.0,0.0,0.511204,1,,-0.062793,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_rush_yds,Tyjae Spears,over,20.5,fanatics,-120.0,-110.0,rushing_yards,,0,0.0,0.0,0.511204,1,,-0.062793,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,PHI @ CHI,player_receptions,Dontayvion Wicks,over,3.5,fanduel,140.0,-188.0,receptions,,0,0.0,0.0,0.390492,5,,-0.06282,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_pass_attempts,Justin Herbert,over,31.5,bovada,100.0,-130.0,attempts,,0,0.0,0.0,0.468503,3,,-0.062994,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,KC @ MIA,player_reception_yds,De'Von Achane,under,25.5,betonlineag,-108.0,-120.0,receiving_yards,,0,0.0,0.0,0.48646,1,,-0.063113,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_pass_yds,Michael Penix Jr.,under,203.5,betrivers,-115.0,-114.0,passing_yards,,0,0.0,0.0,0.501124,1,,-0.063116,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_pass_yds,Dak Prescott,under,268.5,betrivers,-115.0,-114.0,passing_yards,,0,0.0,0.0,0.501124,1,,-0.063116,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,HOU @ IND,player_rush_yds,Jonathan Taylor,under,82.5,betrivers,-115.0,-114.0,rushing_yards,,0,0.0,0.0,0.501124,1,,-0.063116,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,KC @ MIA,player_reception_yds,Kenneth Walker III,under,23.5,betrivers,-115.0,-114.0,receiving_yards,,0,0.0,0.0,0.501124,1,,-0.063116,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_pass_yds,Drake Maye,under,214.5,betrivers,-115.0,-114.0,passing_yards,,0,0.0,0.0,0.501124,1,,-0.063116,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_rush_yds,TreVeyon Henderson,over,41.5,betrivers,-115.0,-114.0,rushing_yards,,0,0.0,0.0,0.501124,1,,-0.063116,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,PHI @ CHI,player_pass_yds,Jalen Hurts,over,210.5,betrivers,-115.0,-114.0,passing_yards,,0,0.0,0.0,0.501124,1,,-0.063116,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_reception_yds,Darnell Mooney,over,16.5,betrivers,-115.0,-114.0,receiving_yards,,0,0.0,0.0,0.501124,1,,-0.063116,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,MIN @ TB,player_rush_attempts,Bucky Irving,over,15.5,draftkings,103.0,-131.0,carries,,0,0.0,0.0,0.461491,2,,-0.063173,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,HOU @ IND,player_rush_attempts,Jonathan Taylor,under,18.5,draftkings,100.0,-128.0,carries,,0,0.0,0.0,0.468353,1,,-0.063295,,research_only;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ARI @ SF,player_pass_yds,Jacoby Brissett,under,225.5,betonlineag,-114.0,-114.0,passing_yards,,0,0.0,0.0,0.498953,3,,-0.063368,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,KC @ MIA,player_reception_yds,Rashee Rice,under,48.5,betonlineag,-114.0,-114.0,receiving_yards,,0,0.0,0.0,0.498953,3,,-0.063368,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,KC @ MIA,player_rush_yds,Malik Willis,under,33.5,betonlineag,-114.0,-114.0,rushing_yards,,0,0.0,0.0,0.498953,3,,-0.063368,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,KC @ MIA,player_rush_yds,Patrick Mahomes,over,17.5,betonlineag,-114.0,-114.0,rushing_yards,,0,0.0,0.0,0.498953,3,,-0.063368,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LA @ DEN,player_reception_yds,Jaylen Waddle,under,57.5,betonlineag,-114.0,-114.0,receiving_yards,,0,0.0,0.0,0.498953,3,,-0.063368,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
