date,matchup,category,market,selection,line,book,odds,under_odds,tier,model_prob,ev,result,pnl,margin,veto_gate,pass_gate,raw_prob,fair_prob,bet_prob,close_odds,close_prob,clv,clv_ev
2026-08-07,CLE @ CWS,Batter Props,batter_tb,Luisangel Acuna TB o2.5,2.5,,,,Pass,0.1088,,loss,-1.0,,,,0.1417,,,,,,
2026-08-07,CLE @ CWS,Batter Props,batter_tb,Luisangel Acuna TB o3.5,3.5,,,,Pass,0.0614,,loss,-1.0,,,,0.0745,,,,,,
2026-08-07,CLE @ CWS,Batter Props,batter_tb,Miguel Vargas TB o1.5,1.5,,,,Pass,0.327,,loss,-1.0,,,,0.3773,,,,,,
2026-08-07,CLE @ CWS,Batter Props,batter_tb,Miguel Vargas TB o2.5,2.5,,,,Pass,0.1659,,loss,-1.0,,,,0.2131,,,,,,
2026-08-07,CLE @ CWS,Batter Props,batter_tb,Miguel Vargas TB o3.5,3.5,,,,Pass,0.1121,,loss,-1.0,,,,0.1449,,,,,,
2026-08-07,CLE @ CWS,Batter Props,batter_tb,Munetaka Murakami TB o1.5,1.5,,,,Pass,0.3378,,win,0.91,,,,0.3996,,,,,,
2026-08-07,CLE @ CWS,Batter Props,batter_tb,Munetaka Murakami TB o2.5,2.5,,,,Pass,0.1897,,win,0.91,,,,0.2357,,,,,,
2026-08-07,CLE @ CWS,Batter Props,batter_tb,Munetaka Murakami TB o3.5,3.5,,,,Pass,0.1316,,win,0.91,,,,0.1666,,,,,,
2026-08-07,CLE @ CWS,Batter Props,batter_tb,Randal Grichuk TB o1.5,1.5,,,,Pass,0.3096,,loss,-1.0,,,,0.3447,,,,,,
2026-08-07,CLE @ CWS,Batter Props,batter_tb,Randal Grichuk TB o2.5,2.5,,,,Pass,0.1329,,loss,-1.0,,,,0.1721,,,,,,
2026-08-07,CLE @ CWS,Batter Props,batter_tb,Randal Grichuk TB o3.5,3.5,,,,Pass,0.0827,,loss,-1.0,,,,0.0946,,,,,,
2026-08-07,CLE @ CWS,Batter Props,batter_tb,Rhys Hoskins TB o1.5,1.5,,,,Pass,0.3378,,loss,-1.0,,,,0.422,,,,,,
2026-08-07,CLE @ CWS,Batter Props,batter_tb,Rhys Hoskins TB o2.5,2.5,,,,Pass,0.1912,,loss,-1.0,,,,0.254,,,,,,
2026-08-07,CLE @ CWS,Batter Props,batter_tb,Rhys Hoskins TB o3.5,3.5,,,,Pass,0.1355,,loss,-1.0,,,,0.1824,,,,,,
2026-08-07,CLE @ CWS,Batter Props,batter_tb,Steven Kwan TB o1.5,1.5,,,,Pass,0.4355,,win,0.91,,,,0.4872,,,,,,
2026-08-07,CLE @ CWS,Batter Props,batter_tb,Steven Kwan TB o2.5,2.5,,,,Pass,0.1912,,win,0.91,,,,0.2621,,,,,,
2026-08-07,CLE @ CWS,Batter Props,batter_tb,Steven Kwan TB o3.5,3.5,,,,Pass,0.1117,,win,0.91,,,,0.1444,,,,,,
2026-08-07,CLE @ CWS,Batter Props,batter_tb,Travis Bazzana TB o1.5,1.5,,,,Pass,0.3096,,loss,-1.0,,,,0.3535,,,,,,
2026-08-07,CLE @ CWS,Batter Props,batter_tb,Travis Bazzana TB o2.5,2.5,,,,Pass,0.1329,,loss,-1.0,,,,0.1719,,,,,,
2026-08-07,CLE @ CWS,Batter Props,batter_tb,Travis Bazzana TB o3.5,3.5,,,,Pass,0.0846,,loss,-1.0,,,,0.099,,,,,,
2026-08-07,CLE @ CWS,First-5 (F5),f5_ml,CLE F5 ML,,betonlineag,-135.0,115.0,Moderate buy,0.6065,0.0558,win,0.7407,,,,0.5889,0.5555,0.6065,-135.0,0.556777,0.001277,-0.030796
2026-08-07,CLE @ CWS,First-5 (F5),f5_ml,CWS F5 ML,,betmgm,120.0,-155.0,Pass,0.4188,-0.0787,loss,-1.0,,,,0.2719,0.4445,0.4188,124.0,0.443223,-0.001277,-0.024909
2026-08-07,CLE @ CWS,First-5 (F5),f5_ml,F5 Tie,,,,,Pass,0.1384,,loss,-1.0,,,,0.1392,,,,,,
2026-08-07,CLE @ CWS,First-5 (F5),f5_rl,CLE F5 +0.5,0.5,,,,Pass,0.6277,,win,0.91,6.0,,,0.7281,,,,,,
2026-08-07,CLE @ CWS,First-5 (F5),f5_rl,CWS F5 -0.5,-0.5,,,,Pass,0.3496,,loss,-1.0,-6.0,,,0.2719,,,,,,
2026-08-07,CLE @ CWS,First-5 (F5),f5_total,F5 Over 4.5,4.5,fanduel,100.0,-130.0,Moderate buy,0.5153,0.0306,win,1.0,,,,0.525,0.4694,0.5153,100.0,0.469388,-1.2e-05,-0.061224
2026-08-07,CLE @ CWS,First-5 (F5),f5_total,F5 Over 5.5,5.5,,,,Pass,0.4433,,win,0.91,,,,0.4094,,,,,,
2026-08-07,CLE @ CWS,First-5 (F5),f5_total,F5 Under 4.5,4.5,fanduel,-130.0,100.0,Pass,0.4847,-0.1424,loss,-1.0,,,,0.475,0.5306,0.4847,-130.0,0.530612,1.2e-05,-0.061225
2026-08-07,CLE @ CWS,First-5 (F5),f5_total,F5 Under 5.5,5.5,,,,Pass,0.5567,,loss,-1.0,,,,0.5906,,,,,,
2026-08-07,CLE @ CWS,Moneyline,game_ml,CLE ML,,draftkings,-136.0,,Moderate buy,0.5578,-0.032,win,0.7353,,,,0.5797,0.581,0.5578,-119.0,0.55511,-0.02589,-0.036721
2026-08-07,CLE @ CWS,Moneyline,game_ml,CWS ML,,draftkings,127.0,,Pass,0.4404,-0.0004,loss,-1.0,,,,0.4148,0.4418,0.4404,130.0,0.44489,0.00309,0.0099
2026-08-07,CLE @ CWS,Pitcher Props,pitcher_bb,Noah Schultz Walks o1.5,1.5,draftkings,-122.0,-109.0,Pass,0.4249,-0.2269,loss,-1.0,,,,0.536,0.5113,0.4249,-131.0,0.529429,0.018129,-0.036613
2026-08-07,CLE @ CWS,Pitcher Props,pitcher_bb,Noah Schultz Walks o2.5,2.5,,,,Pass,0.2505,,loss,-1.0,,,,0.2622,,,,,,
2026-08-07,CLE @ CWS,Pitcher Props,pitcher_bb,Parker Messick Walks o1.5,1.5,draftkings,-108.0,-122.0,Pass,0.3924,-0.2443,loss,-1.0,,,,0.5005,0.4882,0.3924,100.0,0.46464,-0.02356,-0.105138
2026-08-07,CLE @ CWS,Pitcher Props,pitcher_bb,Parker Messick Walks o2.5,2.5,,,,Pass,0.2322,,loss,-1.0,,,,0.2157,,,,,,
2026-08-07,CLE @ CWS,Pitcher Props,pitcher_er,Noah Schultz ER o2.5,2.5,,,,Pass,0.382,,loss,-1.0,,,,0.4699,,,,,,
2026-08-07,CLE @ CWS,Pitcher Props,pitcher_er,Noah Schultz ER o3.5,3.5,,,,Pass,0.3048,,loss,-1.0,,,,0.3041,,,,,,
2026-08-07,CLE @ CWS,Pitcher Props,pitcher_er,Parker Messick ER o2.5,2.5,,,,Pass,0.3048,,loss,-1.0,,,,0.3085,,,,,,
2026-08-07,CLE @ CWS,Pitcher Props,pitcher_er,Parker Messick ER o3.5,3.5,,,,Pass,0.2833,,loss,-1.0,,,,0.1678,,,,,,
2026-08-07,CLE @ CWS,Pitcher Props,pitcher_h,Noah Schultz Hits o4.5,4.5,betmgm,-105.0,-125.0,Strong buy,0.5735,0.1198,loss,-1.0,,,,0.7015,0.4909,0.5735,-105.0,0.48916,-0.00174,-0.044973
2026-08-07,CLE @ CWS,Pitcher Props,pitcher_h,Noah Schultz Hits o5.5,5.5,,,,Pass,0.5067,,loss,-1.0,,,,0.5348,,,,,,
2026-08-07,CLE @ CWS,Pitcher Props,pitcher_h,Parker Messick Hits o4.5,4.5,draftkings,-143.0,107.0,Pass,0.5227,-0.1117,loss,-1.0,,,,0.619,0.5546,0.5227,-133.0,0.542743,-0.011857,-0.077716
2026-08-07,CLE @ CWS,Pitcher Props,pitcher_h,Parker Messick Hits o5.5,5.5,,,,Pass,0.4399,,loss,-1.0,,,,0.4124,,,,,,
2026-08-07,CLE @ CWS,Pitcher Props,pitcher_k,Noah Schultz Ks o4.5,4.5,,,,Pass,0.2994,,loss,-1.0,,,,0.1907,,,,,,
2026-08-07,CLE @ CWS,Pitcher Props,pitcher_k,Noah Schultz Ks o5.5,5.5,,,,Pass,0.1895,,loss,-1.0,,,,0.073,,,,,,
2026-08-07,CLE @ CWS,Pitcher Props,pitcher_k,Noah Schultz Ks o6.5,6.5,,,,Pass,0.0882,,loss,-1.0,,,,0.0215,,,,,,
2026-08-07,CLE @ CWS,Pitcher Props,pitcher_k,Parker Messick Ks o4.5,4.5,,,,Pass,0.3491,,win,0.91,,,,0.3196,,,,,,
2026-08-07,CLE @ CWS,Pitcher Props,pitcher_k,Parker Messick Ks o5.5,5.5,betrivers,-129.0,-104.0,Pass,0.2708,-0.5193,win,0.7752,,,,0.171,0.5526,0.2708,-129.0,0.563372,0.010772,9.4e-05
2026-08-07,CLE @ CWS,Pitcher Props,pitcher_k,Parker Messick Ks o6.5,6.5,,,,Pass,0.1733,,win,0.91,,,,0.0696,,,,,,
2026-08-07,CLE @ CWS,Pitcher Props,pitcher_outs,Noah Schultz Outs o15.5,15.5,,,,Pass,0.3663,,loss,-1.0,,,,0.3003,,,,,,
2026-08-07,CLE @ CWS,Pitcher Props,pitcher_outs,Noah Schultz Outs o17.5,17.5,,,,Pass,0.341,,loss,-1.0,,,,0.0866,,,,,,
2026-08-07,CLE @ CWS,Pitcher Props,pitcher_outs,Parker Messick Outs o15.5,15.5,,,,Pass,0.5423,,win,0.91,,,,0.8273,,,,,,
2026-08-07,CLE @ CWS,Pitcher Props,pitcher_outs,Parker Messick Outs o17.5,17.5,draftkings,-154.0,116.0,Pass,0.5348,-0.118,win,0.6494,,,,0.51,0.561,0.5348,-150.0,0.562179,0.001179,-0.07277
2026-08-07,CLE @ CWS,Run Lines,game_rl,CLE +1.5,1.5,,,,Pass,0.5872,,win,0.91,6.0,,,0.552,,,,,,
2026-08-07,CLE @ CWS,Run Lines,game_rl,CLE -1.5,-1.5,betrivers,125.0,-155.0,Moderate buy,0.4679,0.0528,win,1.25,6.0,,,0.444,0.4374,0.4679,125.0,0.43808,0.00068,-0.01432
2026-08-07,CLE @ CWS,Run Lines,game_rl,CWS +1.5,1.5,lowvig,-136.0,120.0,Strong buy,0.6027,0.0458,loss,-1.0,-6.0,,,0.744,0.5626,0.6027,-136.0,0.56192,-0.00068,-0.024904
2026-08-07,CLE @ CWS,Run Lines,game_rl,CWS -1.5,-1.5,,,,Pass,0.2885,,loss,-1.0,-6.0,,,0.2482,,,,,,
2026-08-07,CLE @ CWS,Totals,game_total,Over 10.5,10.5,,,,Pass,0.3317,,loss,-1.0,,,,0.2569,,,,,,
2026-08-07,CLE @ CWS,Totals,game_total,Over 7.5,7.5,lowvig,-113.0,-102.0,Pass,0.4985,-0.0604,win,0.885,,,,0.507,0.5121,0.4985,-113.0,0.511284,-0.000816,-0.036252
2026-08-07,CLE @ CWS,Totals,game_total,Over 8.5,8.5,,,,Pass,0.4179,,win,0.91,,,,0.4194,,,,,,
2026-08-07,CLE @ CWS,Totals,game_total,Over 9.5,9.5,,,,Pass,0.3761,,win,0.91,,,,0.3188,,,,,,
2026-08-07,CLE @ CWS,Totals,game_total,Under 10.5,10.5,,,,Pass,0.6344,,win,0.91,,,,0.7431,,,,,,
2026-08-07,CLE @ CWS,Totals,game_total,Under 7.5,7.5,lowvig,-102.0,-113.0,Pass,0.4985,-0.0128,loss,-1.0,,,,0.493,0.4879,0.4985,-102.0,0.488716,0.000816,-0.032151
2026-08-07,CLE @ CWS,Totals,game_total,Under 8.5,8.5,,,,Pass,0.5854,,loss,-1.0,,,,0.5806,,,,,,
2026-08-07,CLE @ CWS,Totals,game_total,Under 9.5,9.5,,,,Pass,0.6127,,loss,-1.0,,,,0.6812,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_1b,Alec Burleson 1B o0.5,0.5,draftkings,-144.0,104.0,Pass,0.5203,-0.1184,loss,-1.0,,,,0.656,0.5564,0.5203,-144.0,0.556388,-1.2e-05,-0.057231
2026-08-07,COL @ STL,Batter Props,batter_1b,Blaze Jordan 1B o0.5,0.5,betmgm,-115.0,-115.0,Pass,0.4712,-0.1191,loss,-1.0,,,,0.524,0.5067,0.4712,-115.0,0.506663,-3.7e-05,-0.05276
2026-08-07,COL @ STL,Batter Props,batter_1b,Bryan Torres 1B o0.5,0.5,draftkings,100.0,-138.0,Pass,0.5203,0.0406,loss,-1.0,,,,0.633,0.4765,0.5203,100.0,0.476457,-4.3e-05,-0.047086
2026-08-07,COL @ STL,Batter Props,batter_1b,Cole Carrigg 1B o0.5,0.5,betmgm,-115.0,-115.0,Pass,0.4916,-0.081,loss,-1.0,,,,0.5545,0.5185,0.4916,-115.0,0.518482,-1.8e-05,-0.030664
2026-08-07,COL @ STL,Batter Props,batter_1b,Ezequiel Tovar 1B o0.5,0.5,betmgm,125.0,-165.0,Pass,0.4509,0.0146,loss,-1.0,,,,0.496,0.4307,0.4509,125.0,0.430671,-2.9e-05,-0.03099
2026-08-07,COL @ STL,Batter Props,batter_1b,Hunter Goodman 1B o0.5,0.5,betmgm,125.0,-165.0,Pass,0.4155,-0.0651,loss,-1.0,,,,0.4315,0.4279,0.4155,125.0,0.427934,3.4e-05,-0.037149
2026-08-07,COL @ STL,Batter Props,batter_1b,Ivan Herrera 1B o0.5,0.5,draftkings,-131.0,-106.0,Pass,0.4692,-0.1726,loss,-1.0,,,,0.5215,0.5344,0.4692,-131.0,0.534439,3.9e-05,-0.057592
2026-08-07,COL @ STL,Batter Props,batter_1b,JJ Wetherholt 1B o0.5,0.5,draftkings,-129.0,-107.0,Pass,0.5203,-0.0764,loss,-1.0,,,,0.6385,0.5395,0.5203,-129.0,0.539502,2e-06,-0.042279
2026-08-07,COL @ STL,Batter Props,batter_1b,Jake McCarthy 1B o0.5,0.5,betmgm,-150.0,110.0,Pass,0.5005,-0.1658,win,0.6667,,,,0.5915,0.5573,0.5005,-150.0,0.557261,-3.9e-05,-0.071232
2026-08-07,COL @ STL,Batter Props,batter_1b,Jimmy Crooks 1B o0.5,0.5,draftkings,147.0,-206.0,Pass,0.4125,0.0189,win,1.47,,,,0.4165,0.3858,0.4125,147.0,0.385757,-4.3e-05,-0.04718
2026-08-07,COL @ STL,Batter Props,batter_1b,Jordan Walker 1B o0.5,0.5,draftkings,-125.0,-110.0,Pass,0.4961,-0.107,win,0.8,,,,0.587,0.5406,0.4961,-125.0,0.540608,8e-06,-0.026906
2026-08-07,COL @ STL,Batter Props,batter_1b,Kyle Karros 1B o0.5,0.5,draftkings,-114.0,-121.0,Pass,0.4728,-0.1125,loss,-1.0,,,,0.526,0.5016,0.4728,-114.0,0.501635,3.5e-05,-0.058334
2026-08-07,COL @ STL,Batter Props,batter_1b,Masyn Winn 1B o0.5,0.5,betmgm,-125.0,-105.0,Pass,0.496,-0.1073,loss,-1.0,,,,0.5625,0.5263,0.496,-125.0,0.526253,-4.7e-05,-0.052745
2026-08-07,COL @ STL,Batter Props,batter_1b,Mickey Moniak 1B o0.5,0.5,betmgm,105.0,-140.0,Pass,0.4573,-0.0624,loss,-1.0,,,,0.5055,0.4723,0.4573,105.0,0.472317,1.7e-05,-0.03175
2026-08-07,COL @ STL,Batter Props,batter_1b,Nathan Church 1B o0.5,0.5,draftkings,-106.0,-130.0,Pass,0.496,-0.0361,loss,-1.0,,,,0.5805,0.5056,0.496,-106.0,0.505599,-1e-06,-0.017421
2026-08-07,COL @ STL,Batter Props,batter_1b,TJ Rumfield 1B o0.5,0.5,betmgm,-120.0,-110.0,Pass,0.4887,-0.1041,win,0.8333,,,,0.5495,0.5206,0.4887,-120.0,0.520562,-3.8e-05,-0.045636
2026-08-07,COL @ STL,Batter Props,batter_1b,Troy Johnston 1B o0.5,0.5,,,,Pass,0.4452,,loss,-1.0,,,,0.478,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_1b,Willi Castro 1B o0.5,0.5,betmgm,105.0,-145.0,Pass,0.4105,-0.1584,win,1.05,,,,0.394,0.4632,0.4105,105.0,0.463193,-7e-06,-0.050454
2026-08-07,COL @ STL,Batter Props,batter_2b,Alec Burleson 2B o0.5,0.5,,,,Pass,0.1875,,loss,-1.0,,,,0.3392,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_2b,Blaze Jordan 2B o0.5,0.5,,,,Pass,0.1572,,loss,-1.0,,,,0.2597,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_2b,Bryan Torres 2B o0.5,0.5,,,,Pass,0.1572,,loss,-1.0,,,,0.2526,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_2b,Cole Carrigg 2B o0.5,0.5,,,,Pass,0.1572,,loss,-1.0,,,,0.2569,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_2b,Ezequiel Tovar 2B o0.5,0.5,,,,Pass,0.1569,,loss,-1.0,,,,0.2238,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_2b,Hunter Goodman 2B o0.5,0.5,,,,Pass,0.1388,,loss,-1.0,,,,0.191,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_2b,Ivan Herrera 2B o0.5,0.5,,,,Pass,0.1572,,loss,-1.0,,,,0.2813,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_2b,JJ Wetherholt 2B o0.5,0.5,,,,Pass,0.1393,,loss,-1.0,,,,0.1916,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_2b,Jake McCarthy 2B o0.5,0.5,,,,Pass,0.1569,,win,0.91,,,,0.2248,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_2b,Jimmy Crooks 2B o0.5,0.5,,,,Pass,0.1572,,loss,-1.0,,,,0.2895,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_2b,Jordan Walker 2B o0.5,0.5,,,,Pass,0.1572,,loss,-1.0,,,,0.2377,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_2b,Kyle Karros 2B o0.5,0.5,,,,Pass,0.135,,loss,-1.0,,,,0.1711,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_2b,Masyn Winn 2B o0.5,0.5,,,,Pass,0.1566,,win,0.91,,,,0.2147,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_2b,Mickey Moniak 2B o0.5,0.5,,,,Pass,0.1566,,win,0.91,,,,0.2125,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_2b,Nathan Church 2B o0.5,0.5,,,,Pass,0.135,,loss,-1.0,,,,0.151,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_2b,TJ Rumfield 2B o0.5,0.5,,,,Pass,0.1567,,loss,-1.0,,,,0.2185,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_2b,Troy Johnston 2B o0.5,0.5,,,,Pass,0.157,,loss,-1.0,,,,0.2283,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_2b,Willi Castro 2B o0.5,0.5,,,,Pass,0.135,,win,0.91,,,,0.1588,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_h,Alec Burleson H o0.5,0.5,,,,Pass,0.6629,,loss,-1.0,,,,0.8689,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_h,Alec Burleson H o1.5,1.5,betrivers,185.0,,Strong buy,0.5285,0.5062,loss,-1.0,,,,0.531,0.3463,0.5285,185.0,0.346277,-2.3e-05,-0.013111
2026-08-07,COL @ STL,Batter Props,batter_h,Blaze Jordan H o0.5,0.5,betmgm,-200.0,145.0,Pass,0.6332,-0.0502,loss,-1.0,,,,0.7425,0.6318,0.6332,-200.0,0.631837,3.7e-05,-0.052245
2026-08-07,COL @ STL,Batter Props,batter_h,Blaze Jordan H o1.5,1.5,,,,Pass,0.29,,loss,-1.0,,,,0.3451,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_h,Bryan Torres H o0.5,0.5,draftkings,-176.0,132.0,Pass,0.6666,0.0453,loss,-1.0,,,,0.8105,0.6212,0.6666,-176.0,0.621162,-3.8e-05,-0.025905
2026-08-07,COL @ STL,Batter Props,batter_h,Bryan Torres H o1.5,1.5,,,,Pass,0.3036,,loss,-1.0,,,,0.4304,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_h,Cole Carrigg H o0.5,0.5,betrivers,-235.0,,Pass,0.6332,-0.0974,loss,-1.0,,,,0.712,0.6707,0.6332,-235.0,0.670688,-1.2e-05,-0.043913
2026-08-07,COL @ STL,Batter Props,batter_h,Cole Carrigg H o1.5,1.5,,,,Pass,0.2625,,loss,-1.0,,,,0.326,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_h,Ezequiel Tovar H o0.5,0.5,betmgm,-150.0,110.0,Pass,0.6258,0.0429,loss,-1.0,,,,0.6625,0.5656,0.6258,-150.0,0.565579,-2.1e-05,-0.057368
2026-08-07,COL @ STL,Batter Props,batter_h,Ezequiel Tovar H o1.5,1.5,,,,Pass,0.2064,,loss,-1.0,,,,0.2346,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_h,Hunter Goodman H o0.5,0.5,betmgm,-190.0,140.0,Pass,0.6261,-0.0444,loss,-1.0,,,,0.673,0.6322,0.6261,-190.0,0.632242,4.2e-05,-0.034999
2026-08-07,COL @ STL,Batter Props,batter_h,Hunter Goodman H o1.5,1.5,,,,Pass,0.2204,,loss,-1.0,,,,0.2712,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_h,Ivan Herrera H o0.5,0.5,betonlineag,-244.0,180.0,Pass,0.6332,-0.1073,win,0.4098,,,,0.72,0.6781,0.6332,-244.0,0.678123,2.3e-05,-0.043958
2026-08-07,COL @ STL,Batter Props,batter_h,Ivan Herrera H o1.5,1.5,,,,Pass,0.2903,,loss,-1.0,,,,0.3454,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_h,JJ Wetherholt H o0.5,0.5,draftkings,-246.0,181.0,Pass,0.6532,-0.0813,loss,-1.0,,,,0.776,0.6876,0.6532,-246.0,0.68763,3e-05,-0.032846
2026-08-07,COL @ STL,Batter Props,batter_h,JJ Wetherholt H o1.5,1.5,,,,Pass,0.3036,,loss,-1.0,,,,0.407,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_h,Jake McCarthy H o0.5,0.5,betrivers,-245.0,,Pass,0.6332,-0.1084,win,0.4082,,,,0.737,0.6954,0.6332,-245.0,0.695446,4.6e-05,-0.020698
2026-08-07,COL @ STL,Batter Props,batter_h,Jake McCarthy H o1.5,1.5,betonlineag,186.0,-250.0,Pass,0.2793,-0.2011,win,1.86,,,,0.3505,0.331,0.2793,186.0,0.330986,-1.4e-05,-0.05338
2026-08-07,COL @ STL,Batter Props,batter_h,Jimmy Crooks H o0.5,0.5,draftkings,-123.0,-108.0,Pass,0.6332,0.148,win,0.813,,,,0.7395,0.5305,0.6332,-123.0,0.530516,1.6e-05,-0.03817
2026-08-07,COL @ STL,Batter Props,batter_h,Jimmy Crooks H o1.5,1.5,,,,Pass,0.2727,,loss,-1.0,,,,0.3315,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_h,Jordan Walker H o0.5,0.5,,,,Pass,0.6339,,win,0.91,,,,0.7505,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_h,Jordan Walker H o1.5,1.5,draftkings,200.0,-272.0,Pass,0.2806,-0.1581,loss,-1.0,,,,0.357,0.3352,0.2806,190.0,0.342589,0.007389,0.027767
2026-08-07,COL @ STL,Batter Props,batter_h,Kyle Karros H o0.5,0.5,betrivers,-186.0,,Pass,0.6253,-0.0386,loss,-1.0,,,,0.662,0.6297,0.6253,-186.0,0.627897,-0.001803,-0.034524
2026-08-07,COL @ STL,Batter Props,batter_h,Kyle Karros H o1.5,1.5,,,,Pass,0.2109,,loss,-1.0,,,,0.25,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_h,Masyn Winn H o0.5,0.5,betmgm,-210.0,155.0,Pass,0.6332,-0.0653,win,0.4762,,,,0.7155,0.6599,0.6332,-210.0,0.658371,-0.001529,-0.028119
2026-08-07,COL @ STL,Batter Props,batter_h,Masyn Winn H o1.5,1.5,,,,Pass,0.2368,,loss,-1.0,,,,0.2989,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_h,Mickey Moniak H o0.5,0.5,betrivers,-210.0,,Pass,0.6297,-0.0704,win,0.4762,,,,0.699,0.6554,0.6297,-210.0,0.655359,-4.1e-05,-0.032565
2026-08-07,COL @ STL,Batter Props,batter_h,Mickey Moniak H o1.5,1.5,,,,Pass,0.2368,,loss,-1.0,,,,0.3059,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_h,Nathan Church H o0.5,0.5,betrivers,-177.0,,Pass,0.6332,-0.0091,loss,-1.0,,,,0.7205,0.6278,0.6332,-177.0,0.627831,3.1e-05,-0.017462
2026-08-07,COL @ STL,Batter Props,batter_h,Nathan Church H o1.5,1.5,,,,Pass,0.2368,,loss,-1.0,,,,0.3091,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_h,TJ Rumfield H o0.5,0.5,betmgm,-210.0,155.0,Pass,0.6275,-0.0738,win,0.4762,,,,0.6905,0.6567,0.6275,-210.0,0.656731,3.1e-05,-0.03054
2026-08-07,COL @ STL,Batter Props,batter_h,TJ Rumfield H o1.5,1.5,,,,Pass,0.2338,,win,0.91,,,,0.2841,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_h,Troy Johnston H o0.5,0.5,,,,Pass,0.5732,,loss,-1.0,,,,0.6387,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_h,Troy Johnston H o1.5,1.5,,,,Pass,0.2109,,loss,-1.0,,,,0.2406,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_h,Willi Castro H o0.5,0.5,betmgm,-165.0,125.0,Pass,0.599,-0.038,win,0.6061,,,,0.6265,0.6062,0.599,-165.0,0.604499,-0.001701,-0.029138
2026-08-07,COL @ STL,Batter Props,batter_h,Willi Castro H o1.5,1.5,,,,Pass,0.1873,,win,0.91,,,,0.2261,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hr,Alec Burleson HR o0.5,0.5,,,,Pass,0.2048,,loss,-1.0,,,,0.263,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hr,Blaze Jordan HR o0.5,0.5,,,,Pass,0.1103,,loss,-1.0,,,,0.1084,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hr,Bryan Torres HR o0.5,0.5,,,,Pass,0.1417,,loss,-1.0,,,,0.1388,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hr,Cole Carrigg HR o0.5,0.5,,,,Pass,0.1079,,loss,-1.0,,,,0.0994,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hr,Ezequiel Tovar HR o0.5,0.5,,,,Pass,0.0954,,loss,-1.0,,,,0.0594,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hr,Hunter Goodman HR o0.5,0.5,,,,Pass,0.2048,,loss,-1.0,,,,0.2422,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hr,Ivan Herrera HR o0.5,0.5,,,,Pass,0.1169,,win,0.91,,,,0.1163,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hr,JJ Wetherholt HR o0.5,0.5,,,,Pass,0.1875,,loss,-1.0,,,,0.19,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hr,Jake McCarthy HR o0.5,0.5,,,,Pass,0.1032,,loss,-1.0,,,,0.0805,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hr,Jimmy Crooks HR o0.5,0.5,,,,Pass,0.2048,,loss,-1.0,,,,0.2706,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hr,Jordan Walker HR o0.5,0.5,,,,Pass,0.1408,,loss,-1.0,,,,0.1368,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hr,Kyle Karros HR o0.5,0.5,,,,Pass,0.101,,loss,-1.0,,,,0.0686,,,,,,
