date,matchup,category,market,selection,line,book,odds,under_odds,tier,model_prob,ev,result,pnl,margin,veto_gate,pass_gate,raw_prob,fair_prob,bet_prob,close_odds,close_prob,clv,clv_ev,lineup_status,hours_to_first_pitch,batx_prob,source
2026-08-17,BAL @ TB,Batter Props,batter_h,Jonny DeLuca H u0.5,0.5,draftkings,149.0,-200.0,Pass,0.3876,-0.0348,loss,-1.0,,,ev_floor,0.3775,0.3759,0.3876,149.0,0.37594,4e-05,-0.063909,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_h,Jonny DeLuca H u1.5,1.5,,,,Pass,0.8,,win,0.91,,,unpriced,0.8,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_h,Jorge Mateo H o0.5,0.5,,,,Pass,0.6151,,win,0.91,,,unpriced,0.6275,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_h,Jorge Mateo H o1.5,1.5,,,,Pass,0.2062,,loss,-1.0,,,unpriced,0.2062,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_h,Jorge Mateo H u0.5,0.5,,,,Pass,0.3849,,loss,-1.0,,,unpriced,0.3725,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_h,Jorge Mateo H u1.5,1.5,,,,Pass,0.7937,,win,0.91,,,unpriced,0.7937,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_h,Junior Caminero H o0.5,0.5,draftkings,-272.0,199.0,Pass,0.6419,-0.1221,win,0.3676,,,ev_floor,0.6763,0.6862,0.6419,-275.0,0.688926,0.002726,-0.057792,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_h,Junior Caminero H o1.5,1.5,,,,Pass,0.305,,loss,-1.0,,,unpriced,0.305,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_h,Junior Caminero H u0.5,0.5,draftkings,199.0,-272.0,Strong buy,0.3581,0.0706,loss,-1.0,,,,0.3237,0.3138,0.3581,202.0,0.311074,-0.002726,-0.069889,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_h,Junior Caminero H u1.5,1.5,,,,Pass,0.695,,win,0.91,,,unpriced,0.695,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_h,Leody Taveras H o0.5,0.5,,,,Pass,0.5687,,loss,-1.0,,,unpriced,0.5687,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_h,Leody Taveras H o1.5,1.5,,,,Pass,0.1837,,loss,-1.0,,,unpriced,0.1837,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_h,Leody Taveras H u0.5,0.5,,,,Pass,0.4313,,win,0.91,,,unpriced,0.4313,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_h,Leody Taveras H u1.5,1.5,,,,Pass,0.8163,,win,0.91,,,unpriced,0.8163,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_h,Pete Alonso H o0.5,0.5,,,,Pass,0.6756,,win,0.91,,,unpriced,0.7375,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_h,Pete Alonso H o1.5,1.5,,,,Pass,0.315,,win,0.91,,,unpriced,0.315,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_h,Pete Alonso H u0.5,0.5,,,,Pass,0.3244,,loss,-1.0,,,unpriced,0.2625,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_h,Pete Alonso H u1.5,1.5,,,,Pass,0.685,,loss,-1.0,,,unpriced,0.685,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_h,Ryan Vilade H o0.5,0.5,,,,Pass,0.6021,,win,0.91,,,unpriced,0.6038,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_h,Ryan Vilade H o1.5,1.5,,,,Pass,0.1938,,loss,-1.0,,,unpriced,0.1938,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_h,Ryan Vilade H u0.5,0.5,,,,Pass,0.3979,,loss,-1.0,,,unpriced,0.3962,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_h,Ryan Vilade H u1.5,1.5,,,,Pass,0.8063,,win,0.91,,,unpriced,0.8063,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_h,Taylor Walls H o0.5,0.5,draftkings,-141.0,106.0,Pass,0.5325,-0.0898,win,0.7092,,,ev_floor,0.5325,0.5465,0.5325,-141.0,0.546532,3.2e-05,-0.065857,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_h,Taylor Walls H o1.5,1.5,,,,Pass,0.115,,loss,-1.0,,,unpriced,0.115,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_h,Taylor Walls H u0.5,0.5,draftkings,106.0,-141.0,Pass,0.4675,-0.0369,loss,-1.0,,,ev_floor,0.4675,0.4535,0.4675,106.0,0.453468,-3.2e-05,-0.065856,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_h,Taylor Walls H u1.5,1.5,,,,Pass,0.885,,win,0.91,,,unpriced,0.885,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_h,Yandy Diaz H o0.5,0.5,,,,Pass,0.7093,,win,0.91,,,unpriced,0.7987,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_h,Yandy Diaz H o1.5,1.5,draftkings,172.0,-232.0,Pass,0.4313,0.173,win,1.72,,,edge_ceiling,0.4313,0.3447,0.4313,172.0,0.344742,4.2e-05,-0.062302,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_h,Yandy Diaz H u0.5,0.5,,,,Pass,0.2907,,loss,-1.0,,,unpriced,0.2013,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_h,Yandy Diaz H u1.5,1.5,draftkings,-232.0,172.0,Pass,0.5687,-0.1861,loss,-1.0,,,ev_floor,0.5687,0.6553,0.5687,-232.0,0.655258,-4.2e-05,-0.062303,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hr,Chandler Simpson HR o0.5,0.5,,,,Pass,0.0075,,loss,-1.0,,,unpriced,0.0075,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hr,Christian Encarnacion-Strand HR o0.5,0.5,,,,Pass,0.205,,win,0.91,,,unpriced,0.205,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hr,Coby Mayo HR o0.5,0.5,,,,Pass,0.1425,,win,0.91,,,unpriced,0.1425,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hr,Colton Cowser HR o0.5,0.5,,,,Pass,0.1675,,loss,-1.0,,,unpriced,0.1675,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hr,Gunnar Henderson HR o0.5,0.5,,,,Pass,0.1475,,loss,-1.0,,,unpriced,0.1475,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hr,Jackson Holliday HR o0.5,0.5,,,,Pass,0.1,,loss,-1.0,,,unpriced,0.1,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hr,Jonathan Aranda HR o0.5,0.5,,,,Pass,0.1138,,loss,-1.0,,,unpriced,0.1138,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hr,Jonny DeLuca HR o0.5,0.5,,,,Pass,0.09,,loss,-1.0,,,unpriced,0.09,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hr,Jorge Mateo HR o0.5,0.5,,,,Pass,0.1512,,win,0.91,,,unpriced,0.1512,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hr,Junior Caminero HR o0.5,0.5,,,,Pass,0.3475,,loss,-1.0,,,unpriced,0.3475,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hr,Leody Taveras HR o0.5,0.5,,,,Pass,0.105,,loss,-1.0,,,unpriced,0.105,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hr,Pete Alonso HR o0.5,0.5,,,,Pass,0.1913,,win,0.91,,,unpriced,0.1913,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hr,Ryan Vilade HR o0.5,0.5,,,,Pass,0.1437,,win,0.91,,,unpriced,0.1437,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hr,Taylor Walls HR o0.5,0.5,,,,Pass,0.0675,,loss,-1.0,,,unpriced,0.0675,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hr,Yandy Diaz HR o0.5,0.5,,,,Pass,0.1862,,win,0.91,,,unpriced,0.1862,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Chandler Simpson H+R+RBI o1.5,1.5,,,,Pass,0.5022,,loss,-1.0,,,unpriced,0.5675,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Chandler Simpson H+R+RBI o2.5,2.5,,,,Pass,0.3113,,loss,-1.0,,,unpriced,0.3412,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Chandler Simpson H+R+RBI u1.5,1.5,,,,Pass,0.4978,,win,0.91,,,unpriced,0.4325,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Chandler Simpson H+R+RBI u2.5,2.5,,,,Pass,0.6887,,win,0.91,,,unpriced,0.6587,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Christian Encarnacion-Strand H+R+RBI o1.5,1.5,,,,Pass,0.5465,,win,0.91,,,unpriced,0.545,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Christian Encarnacion-Strand H+R+RBI o2.5,2.5,,,,Pass,0.4225,,win,0.91,,,unpriced,0.3925,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Christian Encarnacion-Strand H+R+RBI u1.5,1.5,,,,Pass,0.4535,,loss,-1.0,,,unpriced,0.455,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Christian Encarnacion-Strand H+R+RBI u2.5,2.5,,,,Pass,0.5775,,loss,-1.0,,,unpriced,0.6075,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Coby Mayo H+R+RBI o1.5,1.5,,,,Pass,0.4397,,win,0.91,,,unpriced,0.4125,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Coby Mayo H+R+RBI o2.5,2.5,,,,Pass,0.296,,win,0.91,,,unpriced,0.2687,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Coby Mayo H+R+RBI u1.5,1.5,,,,Pass,0.5603,,loss,-1.0,,,unpriced,0.5875,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Coby Mayo H+R+RBI u2.5,2.5,,,,Pass,0.704,,loss,-1.0,,,unpriced,0.7312,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Colton Cowser H+R+RBI o1.5,1.5,,,,Pass,0.4857,,loss,-1.0,,,unpriced,0.4625,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Colton Cowser H+R+RBI o2.5,2.5,,,,Pass,0.3269,,loss,-1.0,,,unpriced,0.3,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Colton Cowser H+R+RBI u1.5,1.5,,,,Pass,0.5143,,win,0.91,,,unpriced,0.5375,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Colton Cowser H+R+RBI u2.5,2.5,,,,Pass,0.6731,,win,0.91,,,unpriced,0.7,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Gunnar Henderson H+R+RBI o1.5,1.5,,,,Pass,0.5165,,win,0.91,,,unpriced,0.5125,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Gunnar Henderson H+R+RBI o2.5,2.5,,,,Pass,0.3552,,win,0.91,,,unpriced,0.3325,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Gunnar Henderson H+R+RBI u1.5,1.5,,,,Pass,0.4835,,loss,-1.0,,,unpriced,0.4875,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Gunnar Henderson H+R+RBI u2.5,2.5,,,,Pass,0.6448,,loss,-1.0,,,unpriced,0.6675,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Jackson Holliday H+R+RBI o1.5,1.5,,,,Pass,0.5241,,win,0.91,,,unpriced,0.5188,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Jackson Holliday H+R+RBI o2.5,2.5,,,,Pass,0.3547,,loss,-1.0,,,unpriced,0.3287,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Jackson Holliday H+R+RBI u1.5,1.5,,,,Pass,0.4759,,loss,-1.0,,,unpriced,0.4812,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Jackson Holliday H+R+RBI u2.5,2.5,,,,Pass,0.6453,,win,0.91,,,unpriced,0.6713,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Jonathan Aranda H+R+RBI o1.5,1.5,,,,Pass,0.599,,win,0.91,,,unpriced,0.6362,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Jonathan Aranda H+R+RBI o2.5,2.5,,,,Pass,0.435,,win,0.91,,,unpriced,0.405,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Jonathan Aranda H+R+RBI u1.5,1.5,,,,Pass,0.401,,loss,-1.0,,,unpriced,0.3638,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Jonathan Aranda H+R+RBI u2.5,2.5,,,,Pass,0.565,,loss,-1.0,,,unpriced,0.595,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Jonny DeLuca H+R+RBI o1.5,1.5,,,,Pass,0.4556,,win,0.91,,,unpriced,0.445,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Jonny DeLuca H+R+RBI o2.5,2.5,,,,Pass,0.2781,,win,0.91,,,unpriced,0.2675,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Jonny DeLuca H+R+RBI u1.5,1.5,,,,Pass,0.5444,,loss,-1.0,,,unpriced,0.555,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Jonny DeLuca H+R+RBI u2.5,2.5,,,,Pass,0.7219,,loss,-1.0,,,unpriced,0.7325,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Jorge Mateo H+R+RBI o1.5,1.5,,,,Pass,0.4888,,win,0.91,,,unpriced,0.4625,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Jorge Mateo H+R+RBI o2.5,2.5,,,,Pass,0.335,,win,0.91,,,unpriced,0.305,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Jorge Mateo H+R+RBI u1.5,1.5,,,,Pass,0.5112,,loss,-1.0,,,unpriced,0.5375,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Jorge Mateo H+R+RBI u2.5,2.5,,,,Pass,0.665,,loss,-1.0,,,unpriced,0.695,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Junior Caminero H+R+RBI o1.5,1.5,,,,Pass,0.5657,,loss,-1.0,,,unpriced,0.5737,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Junior Caminero H+R+RBI o2.5,2.5,,,,Pass,0.4879,,loss,-1.0,,,unpriced,0.4587,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Junior Caminero H+R+RBI u1.5,1.5,,,,Pass,0.4343,,win,0.91,,,unpriced,0.4263,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Junior Caminero H+R+RBI u2.5,2.5,,,,Pass,0.5121,,win,0.91,,,unpriced,0.5413,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Leody Taveras H+R+RBI o1.5,1.5,,,,Pass,0.3725,,loss,-1.0,,,unpriced,0.4025,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Leody Taveras H+R+RBI o2.5,2.5,,,,Pass,0.2225,,loss,-1.0,,,unpriced,0.2525,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Leody Taveras H+R+RBI u1.5,1.5,,,,Pass,0.6275,,win,0.91,,,unpriced,0.5975,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Leody Taveras H+R+RBI u2.5,2.5,,,,Pass,0.7775,,win,0.91,,,unpriced,0.7475,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Pete Alonso H+R+RBI o1.5,1.5,,,,Pass,0.5675,,win,0.91,,,unpriced,0.575,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Pete Alonso H+R+RBI o2.5,2.5,,,,Pass,0.4313,,win,0.91,,,unpriced,0.4012,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Pete Alonso H+R+RBI u1.5,1.5,,,,Pass,0.4325,,loss,-1.0,,,unpriced,0.425,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Pete Alonso H+R+RBI u2.5,2.5,,,,Pass,0.5687,,loss,-1.0,,,unpriced,0.5988,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Ryan Vilade H+R+RBI o1.5,1.5,,,,Pass,0.457,,win,0.91,,,unpriced,0.465,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Ryan Vilade H+R+RBI o2.5,2.5,,,,Pass,0.2852,,win,0.91,,,unpriced,0.2888,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Ryan Vilade H+R+RBI u1.5,1.5,,,,Pass,0.543,,loss,-1.0,,,unpriced,0.535,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Ryan Vilade H+R+RBI u2.5,2.5,,,,Pass,0.7148,,loss,-1.0,,,unpriced,0.7112,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Taylor Walls H+R+RBI o1.5,1.5,,,,Pass,0.3474,,win,0.91,,,unpriced,0.355,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Taylor Walls H+R+RBI o2.5,2.5,,,,Pass,0.1837,,loss,-1.0,,,unpriced,0.1913,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Taylor Walls H+R+RBI u1.5,1.5,,,,Pass,0.6526,,loss,-1.0,,,unpriced,0.645,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Taylor Walls H+R+RBI u2.5,2.5,,,,Pass,0.8163,,win,0.91,,,unpriced,0.8087,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Yandy Diaz H+R+RBI o1.5,1.5,,,,Pass,0.6004,,win,0.91,,,unpriced,0.64,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Yandy Diaz H+R+RBI o2.5,2.5,,,,Pass,0.5025,,win,0.91,,,unpriced,0.4725,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Yandy Diaz H+R+RBI u1.5,1.5,,,,Pass,0.3996,,loss,-1.0,,,unpriced,0.36,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_hrr,Yandy Diaz H+R+RBI u2.5,2.5,,,,Pass,0.4975,,loss,-1.0,,,unpriced,0.5275,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_r,Chandler Simpson R o0.5,0.5,,,,Pass,0.34,,loss,-1.0,,,unpriced,0.34,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_r,Christian Encarnacion-Strand R o0.5,0.5,,,,Pass,0.4175,,win,0.91,,,unpriced,0.4175,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_r,Coby Mayo R o0.5,0.5,,,,Pass,0.3675,,win,0.91,,,unpriced,0.3675,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_r,Colton Cowser R o0.5,0.5,,,,Pass,0.3987,,loss,-1.0,,,unpriced,0.3987,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_r,Gunnar Henderson R o0.5,0.5,,,,Pass,0.4088,,win,0.91,,,unpriced,0.4088,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_r,Jackson Holliday R o0.5,0.5,,,,Pass,0.4525,,win,0.91,,,unpriced,0.4525,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_r,Jonathan Aranda R o0.5,0.5,,,,Pass,0.5088,,win,0.91,,,unpriced,0.5088,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_r,Jonny DeLuca R o0.5,0.5,,,,Pass,0.315,,loss,-1.0,,,unpriced,0.315,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_r,Jorge Mateo R o0.5,0.5,,,,Pass,0.3725,,win,0.91,,,unpriced,0.3725,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_r,Junior Caminero R o0.5,0.5,,,,Pass,0.535,,loss,-1.0,,,unpriced,0.535,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_r,Leody Taveras R o0.5,0.5,,,,Pass,0.33,,loss,-1.0,,,unpriced,0.33,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_r,Pete Alonso R o0.5,0.5,,,,Pass,0.5062,,win,0.91,,,unpriced,0.5062,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_r,Ryan Vilade R o0.5,0.5,,,,Pass,0.3875,,win,0.91,,,unpriced,0.3875,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_r,Taylor Walls R o0.5,0.5,,,,Pass,0.3275,,win,0.91,,,unpriced,0.3275,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_r,Yandy Diaz R o0.5,0.5,,,,Pass,0.5413,,win,0.91,,,unpriced,0.5413,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_rbi,Chandler Simpson RBI o0.5,0.5,,,,Pass,0.265,,loss,-1.0,,,unpriced,0.265,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_rbi,Chandler Simpson RBI u0.5,0.5,,,,Pass,0.735,,win,0.91,,,unpriced,0.735,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_rbi,Christian Encarnacion-Strand RBI o0.5,0.5,,,,Pass,0.415,,win,0.91,,,unpriced,0.415,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_rbi,Christian Encarnacion-Strand RBI u0.5,0.5,,,,Pass,0.585,,loss,-1.0,,,unpriced,0.585,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_rbi,Coby Mayo RBI o0.5,0.5,,,,Pass,0.2988,,win,0.91,,,unpriced,0.2988,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_rbi,Coby Mayo RBI u0.5,0.5,,,,Pass,0.7012,,loss,-1.0,,,unpriced,0.7012,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_rbi,Colton Cowser RBI o0.5,0.5,,,,Pass,0.3063,,loss,-1.0,,,unpriced,0.3063,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_rbi,Colton Cowser RBI u0.5,0.5,,,,Pass,0.6937,,win,0.91,,,unpriced,0.6937,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_rbi,Gunnar Henderson RBI o0.5,0.5,,,,Pass,0.3463,,loss,-1.0,,,unpriced,0.3463,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_rbi,Gunnar Henderson RBI u0.5,0.5,,,,Pass,0.6538,,win,0.91,,,unpriced,0.6538,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_rbi,Jackson Holliday RBI o0.5,0.5,,,,Pass,0.2587,,loss,-1.0,,,unpriced,0.2587,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_rbi,Jackson Holliday RBI u0.5,0.5,,,,Pass,0.7412,,win,0.91,,,unpriced,0.7412,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_rbi,Jonathan Aranda RBI o0.5,0.5,,,,Pass,0.3212,,win,0.91,,,unpriced,0.3212,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_rbi,Jonathan Aranda RBI u0.5,0.5,,,,Pass,0.6787,,loss,-1.0,,,unpriced,0.6787,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_rbi,Jonny DeLuca RBI o0.5,0.5,,,,Pass,0.29,,win,0.91,,,unpriced,0.29,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_rbi,Jonny DeLuca RBI u0.5,0.5,,,,Pass,0.71,,loss,-1.0,,,unpriced,0.71,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_rbi,Jorge Mateo RBI o0.5,0.5,,,,Pass,0.3063,,win,0.91,,,unpriced,0.3063,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_rbi,Jorge Mateo RBI u0.5,0.5,,,,Pass,0.6937,,loss,-1.0,,,unpriced,0.6937,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_rbi,Junior Caminero RBI o0.5,0.5,,,,Pass,0.47,,loss,-1.0,,,unpriced,0.47,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_rbi,Junior Caminero RBI u0.5,0.5,,,,Pass,0.53,,win,0.91,,,unpriced,0.53,,,,,,,posted,21.37,,engine
